,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
0,7,Craig Biggio,1990,1515,6795,5823,1728,641.0,45.0,1042,136,2568,730,687.0,43.0,147.0,0,252,0,1209,0,0,24,35,2,61,4,319.0,100.0,biggicr01,7,37.9938,HOU
1,7,Craig Biggio,2000,1151,5068,4487,1192,469.0,31.0,724,139,1922,374,359.0,15.0,132.0,0,1,0,780,0,0,84,216,0,300,16,68.0,20.0,biggicr01,7,8.33104,HOU
2,26,Mark Loretta,2000,1209,4695,4169,1230,445.0,44.0,531,58,1651,396,380.0,16.0,51.0,2,0,59,704,160,197,0,0,0,0,17,26.0,21.0,loretma01,26,12.955446999999998,HOU
3,70,Julio Franco,1990,827,3569,3106,945,457.0,23.0,520,83,1363,416,389.0,27.0,15.0,0,0,126,342,0,0,4,0,1,5,340,108.0,38.0,francju01,70,16.003760540000002,TEX
4,74,Marcus Giles,2000,792,3340,2934,813,333.0,22.0,468,76,1260,318,312.0,6.0,36.0,0,0,0,745,9,0,0,0,0,0,0,70.0,25.0,gilesma01,74,17.524620000000002,ATL
5,91,Keith Lockhart,1990,572,1575,1424,392,184.0,23.0,189,31,586,110,104.0,6.0,10.0,0,0,0,292,107,1,0,0,1,1,25,25.0,10.0,lockhke01,91,5.3531816,ATL
6,91,Keith Lockhart,2000,407,954,844,199,84.0,7.0,101,13,288,85,68.0,17.0,4.0,0,0,0,237,26,0,0,0,0,0,0,5.0,5.0,lockhke01,91,1.1074954,ATL
7,115,Ronnie Belliard,1990,132,536,462,136,58.0,4.0,61,8,197,64,64.0,0.0,0.0,0,0,0,120,1,1,0,0,0,0,0,4.0,5.0,belliro01,115,0.7845638,MIL
8,115,Ronnie Belliard,2000,1270,4920,4421,1206,524.0,31.0,600,104,1845,406,391.0,15.0,23.0,0,0,57,1050,88,9,0,0,0,0,1,37.0,21.0,belliro01,115,10.0851,CLE
9,131,Keith Ginter,2000,325,1118,971,236,140.0,11.0,120,38,410,105,102.0,3.0,25.0,0,0,0,134,124,3,4,0,2,6,11,9.0,2.0,ginteke01,131,2.2538461100000005,HOU
10,133,Bill Hall,2010,189,595,538,126,61.0,2.0,70,21,220,50,48.0,2.0,3.0,1,0,0,102,5,6,57,7,10,74,4,12.0,3.0,hallbi03,133,-0.4744189999999999,BAL
11,162,Eric Young,1990,935,3816,3314,959,338.0,24.0,566,43,1309,384,375.0,9.0,51.0,0,0,0,722,0,0,125,10,0,135,1,292.0,107.0,younger01,162,16.6776762,COL
12,162,Eric Young,2000,795,3180,2805,772,205.0,20.0,430,36,1078,276,271.0,5.0,38.0,0,0,0,573,1,8,106,17,2,125,27,173.0,61.0,younger01,162,8.177057000000001,CHC
13,167,Miguel Cairo,1990,295,1128,1036,288,84.0,7.0,122,8,376,52,52.0,0.0,15.0,0,0,0,283,0,2,0,0,0,0,2,41.0,15.0,cairomi01,167,1.7891733,TBD
14,167,Miguel Cairo,2000,932,2606,2325,605,236.0,29.0,310,20,827,152,144.0,8.0,37.0,0,0,127,444,123,52,56,0,13,69,8,87.0,21.0,cairomi01,167,-0.33086579999999993,STL
15,215,Fernando Vina,1990,631,2390,2126,600,172.0,12.0,320,22,810,156,150.0,6.0,73.0,0,0,0,537,14,19,6,0,0,6,1,66.0,36.0,vinafe01,215,7.111059999999998,MIL
16,215,Fernando Vina,2000,517,2352,2114,596,171.0,12.0,307,18,798,132,127.0,5.0,84.0,0,0,0,512,0,0,0,0,0,0,0,50.0,31.0,vinafe01,215,4.637065,STL
