,BATTER,NAME,YEAR,YEAR.1,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP
0,4,Jeff Bagwell,1990,17955,1317,5800,4759,1447,961.0,71.0,921,263,2592,885,764.0,121.0,82,0,0,1306,0,0,0,0,0,1,1,3,158,58.0,bagweje01,4,56.9
1,4,Jeff Bagwell,2000,12015,833,3631,3038,867,568.0,31.0,596,186,1621,516,482.0,34.0,46,0,0,805,0,0,0,0,0,0,0,7,44,20.0,bagweje01,4,23.0
2,6,Lance Berkman,2010,8046,372,1459,1229,330,193.0,4.0,177,53,562,221,191.0,30.0,5,0,0,141,0,0,0,16,0,110,126,92,7,8.0,berkmla01,6,5.6
3,70,Julio Franco,2000,14028,636,1618,1433,409,213.0,12.0,181,32,591,164,147.0,17.0,5,0,0,382,0,5,0,0,0,0,0,11,21,6.0,francju01,70,2.7
4,157,Richie Sexson,2000,18036,1179,4885,4264,1107,792.0,28.0,647,264,2146,548,517.0,31.0,45,0,0,1090,0,0,0,58,0,0,58,29,10,9.0,sexsori01,157,16.900000000000002
5,193,Tino Martinez,1990,19945,1157,4768,4205,1156,798.0,55.0,615,213,2042,471,408.0,63.0,26,0,0,1055,0,0,0,0,0,0,0,75,13,13.0,martiti02,193,20.5
6,193,Tino Martinez,2000,12015,866,3276,2906,769,473.0,25.0,393,126,1307,309,270.0,39.0,33,0,0,814,0,0,0,0,0,0,0,28,14,7.0,martiti02,193,8.799999999999999
7,204,Albert Pujols,2000,18045,1399,6082,5146,1717,1112.0,55.0,1071,366,3230,811,613.0,198.0,69,0,0,1032,1,96,1,269,0,40,309,12,61,30.0,pujolal01,204,73.8
8,204,Albert Pujols,2010,20145,1424,6149,5541,1485,963.0,59.0,757,290,2633,511,398.0,113.0,38,0,0,870,0,13,0,0,0,0,0,546,53,11.0,pujolal01,204,26.400000000000002
9,258,Fred McGriff,1980,7950,425,1664,1387,373,217.0,9.0,257,90,735,258,239.0,19.0,9,0,0,327,0,0,0,0,0,0,0,93,16,7.0,mcgrifr01,258,14.1
10,258,Fred McGriff,1990,19945,1472,6255,5399,1573,975.0,46.0,837,300,2775,787,670.0,117.0,22,0,0,1423,0,0,0,0,0,0,0,38,52,27.0,mcgrifr01,258,32.8
11,258,Fred McGriff,2000,10010,563,2255,1971,544,358.0,16.0,255,103,948,260,225.0,35.0,8,0,0,489,0,0,0,0,0,0,0,43,4,4.0,mcgrifr01,258,5.800000000000001
12,288,Greg Colbrunn,1990,15964,703,2246,2087,594,312.0,22.0,239,66,916,100,92.0,8.0,35,0,1,570,0,2,0,0,0,6,6,10,29,19.0,colbrgr01,288,3.8000000000000003
13,300,Mark Grace,1990,19945,1491,6467,5650,1754,786.0,73.0,843,117,2539,711,640.0,71.0,23,0,0,1475,0,0,0,0,0,0,0,0,49,36.0,gracema01,300,36.00000000000001
14,300,Mark Grace,2000,8006,478,1677,1419,387,224.0,19.0,197,36,597,224,199.0,25.0,11,1,0,412,0,0,0,0,0,0,0,1,4,2.0,gracema01,300,5.199999999999999
